sample_id	cram_size	cram_md5	cram_sha1	cram_sha256	crai_size	crai_md5	crai_sha1	crai_sha256
HG02476	8040040	4910d3f37fa49ee83718f0f37bb5d949	b13b34f4bdb402413ec4f12d21e6232f3852dd9e	945b2479f89b1345d84adfe45d3d27fc39d4421a5f00c9746bcef85c265e0146	552	d388ac85cee1658bebf4629cbd700049	e01e1983967806685af21508916af6e18b8b65d5	72cfa1b5c457b684d6b641def4a9b848d9e7cdb08c4b382241463565f7305ebc
HG02505	4814847	b303ee11accb89e93a9d7275f298441c	9f082ca9da7b803c92b58f864cb58c097331039e	bce42156c499d526c4d2a7c2b59dc9ed2b3203daea22c9ddc798236095fafd22	493	76afd5f8d97fd82157f5d43668b8fe25	e7809a5f12405cc9f8e406874028c320687c9e05	bb918b316f54487e073444bbe28cd6999bc38c44dce04bb8ed71d1103431016e
HG02541	7263851	32a834818e4cd7a0fce74cbf67790e7a	b3d11c0739adb7af4d770024eb0e57550cd3ca43	38d61e2e64fc6c545b9eaa73a3043bd06f95b500b445d814d8602b6663820133	542	61acfc86c547f5769b469ee1a70c8d24	cc4bc0b10f41d1e884ecef83c02b10b67ba103d6	a1444219b67cd06a9e53e54c74ccbae7b956e29a3bd7d37313deb951d719cba4
HG02546	8125007	15c8d652c641fd37f06a33b2f0b13942	51d5feb2220284f3cb8fb73cea4050ab72f42ad3	2f1b9945eeeac960d30e05dc68751796f67ea9aef5e70b1980b844a20cd06867	586	2fde5c7a0aa17812913402ef290978a6	628054ad0be82d51618758b6ee1036ee0e6fb1f2	6120a042c8a83b9a0e3ed7ce816c9aa9166da5445a3d3c16ebee60297e79e751
HG02561	9283043	cea3525349cedecb6be1d9ee153bc9ed	b2be19ded8f9253871f946e956a671bb1ab55dc8	ad2cea8a4cb6bfd0d68230b5ff04a01c0fd92ae194841a2b36ff72046ea84ae1	832	1498302ccc80ecaf32c3b60dc29f44ef	bb907e019dd37d885a4a8d45eefb9e75c693cd21	f416febe4a7d6c21387931e7b5d6277286d41a5ed9f6a8bafe221caac4f575cd
HG02577	7150189	159caf10d1d54939653c604e5804cb8c	8358de5bfefc3455d6bc05275ca182f69970e35b	9e1763b4e86f5318a221defe023e0cf037f008e5b8af5d4d53d255218339d071	511	6003aefac3b75e901bfb85372f1b1001	912bed454c905f93d703c199a547543eda4f4ebc	d82993f6bf8aecc22b628d9fb87a2ec4503286a22161109a2135dbf31c725c4a
HG02589	11101099	7030fa92bf9aea0d6b5e5c176e23eac3	7595363965292181698554f345f95794a1e8c471	29758ddcc43fc718c6438704c5cfe30a732e6f0bc80d61ec804e7989567e6875	959	01a0fd6985c1c86c370c300cdc8c9193	77662fbcb6a56ec01b5919b8b6669c1e23c9a3a7	ab572478c30fc45df6a230b231cd19f0c21b30632e2039b6ccbe18fdd2f8eab2
HG02600	9834255	abba3970f13e91c04f0ffc25eebc6e70	34564190531fc687366f5f4f867c46a7561959cd	8c2461f5cfcd700b78f06f3a04990a4cc60e96d885fe47bc9dbf73d077976e85	920	9f1f9631eb4329a64a84e7145042ad2d	8d459406d303cb6440b6190d2a7bf438fde5d931	4022638fc9ca009ca8305ff7025ddf1204e494144944b35144c1c0885af1e98b
HG02685	7696616	9ab4d5fc7b954dad71934450c7552784	8fd6b1bc2b0aabc14cf827d0dc70154c9fd2bcbe	f334c0c8339f2f9231500e44afaf93ba6e2d97313cd654adaaf1d9625b63c794	773	9961bbed21c00ef63b27624a2fade24d	9a6d94516b20d36b87ef81ec574f9fce51575c20	f528cf8e774013b08420babc90ec648af4ed6f68dc843bf018964e8ebedd66be
HG02731	3721375	65588ba92725b97bf3f308549e1846d3	1aaf7c4375638bd87da070b8eee8a51e808724cb	36a2e5676022d1415f7566f129e4038d74c2dec72797f2131089f0da9cdaf3c7	478	a375ce49bbd3f01703f190a8b7f2569f	29a2802068151662b004e6b3babf976935ed31f8	7350d3b936812da5770e0e0bdd9536ad322a26c34bf4c96c75d1576bda0ccbcc
HG02768	11335549	857c695a249158f0366407a6cdd05127	20c414c6eb6446eb7038a4cae1382a3f56032492	da83cf749fe620b397eed558cb43ab68fa96836549253044fb3f6211d862c2ca	941	fb114e1d266a06b6c3ce495b3ae976cb	acd947033f16c9d1ca58c40916594128e5d82224	f6f640f06e809a49fb7c797e65b4bcfabaa2a16d4696a3ab180ce243eacc3cb1
HG02778	4133554	2ba42a110e7e8dce905bfd8a86cfbb1c	3be0e9d6bb52721e6265726f688845dcb15a78c1	00c61b1199cd8049e8f8141fd255189c46c40f7403fa0c0c0424ed2b313b4105	492	4e1338fb2a35d2b18d5537bbe605d147	391479b1a5bce0f3d9f30526d7a7cc3fb62ea5cd	9ab64d9f0bf63956266ddf966cc468f5421f9c7f3275da8d9c67d09b5b9027e6
HG02780	4169105	2e035fc373f728c9b19a63a4ac26fa8a	fde6e1ca7d1048b85e18b05d9ccc3f42e38512b2	8e9ad09704d2d23f645f35d39ac4391b936418fad0c106677356a4c19c7d779b	470	d475e6739b5bf031692f12e9e020478a	f490d681213d9964d538e51c9dcdd8eaab4eba63	c9f087af4a615e646c7caa53cc3d7d182640cee9523b685ae9d9af7c597bb38a
HG02783	8899145	7ccce6cc0d81893379b2a0e5d526a122	59406111be5bd17b5177a230dd184c9b5bf3c753	7a7c431585edf4fb2e4d2f0cf3c6978891af1d49229034e7e67ed490603facc8	879	60a52c824b5500f0a2fdef8e6c6a23ae	36ee2452f2a3607d172374599ed0d7a580cd6b44	f638d73c5723682593153dca94ee0bee34a80949d5fdab0cf55aa87aa7b08be8
HG02817	5044944	54240d03f55e0c69958e0ac22ae4f038	84cb57c94766c97a91b474cc5d77d8c96fd7ab16	d7714681130477bd30877965fd62c97aa976814ee35835d3bd131efbfca639d1	510	94e94da4b6a189257e9888656964c1f6	e872e8094481ff6490d80f3bd43ad518919395b2	3fb7eae72b91688b172ca84947fc1981503573a5a0e757bc5a483e13ef1e4df2
HG02837	6234686	da2f405f2acfc38faa9b36b42efabd65	fdbdfe6e48eb3cd5129016a4dc3749c55f36cf2c	a7e43258ceabf659b6614b6e47bae270cd1c1e6527a5855c0295526634e33e75	507	ec3846fd3df4ca3738b5e37553dfe1c3	a583e70bf21bc82b7f4d62e45f1f3e775e97e40f	aac50bfaaab403373162d6be01058757c7a52f3684d0a127e5d65a375a68b291
HG02851	5239057	8680242e880e2153525a86b1db02962e	e37018003deed81b59ef5f4d272e800326a834fb	472a7e420c29160636725c1bed7dfc8140cd3a3e81b775217389e9e816aa0757	486	80062b49a0631be62bbcd233416bf8be	697a232df501e0170537d1f8c2379cfa79beef03	86916a890459fa90cd5ed868aef65448973f7ae94c0584f3e8f72b0afa48d972
HG03006	11924339	e07cd71e2c405a3fec6c4552ea8b6592	2939f5032ed8d02b195d3c485b3030ddd7b3e661	149ad54916030ce3a7aad0bbae8a33268aa0aa4d6eaa3767210b90830286a772	928	7182f7de52a6877d7b8cab8c7f787811	4540886d9c73777a30793d7051a7d51827780f69	cd87a8ff2d85a555800812176d83c72113d34c8cb3d5aaf04df9bd1d9fa4db71
HG03016	8996289	14230ffa11ef204704575fe8dabe36f0	4f74cae1cf6ca08d0aba703a3141a6b6518d1ecf	ec7cc196c8228c4d76cdada25660adcb49fb500c27b112e4236bc5ba70aac1bd	690	27d8a405959d1f4b48e1801c1ac062fd	37d8a666c5cbab677b6de42aeceeaef61434f96b	602136e43fc886b6067f235f656a4d410363aa52caf2137f63487b3ff8b6f67a
HG03112	9253286	3ec8dc386fe61bbea0c095bf531d6752	239a31cabedf61ca75d9cb1e7d674be378df6dfc	4846c523d62fc58af7dbb2d0d01795b092fad6a9c89fe819fe759ce93ae4001c	688	5b72c4417ff817c4f93b063f26cd0c07	172d3bcd9881c09214ddf335fa9c42b92723a611	3dbd578941ad27ec83b7686bfac4fba646e32d7abc152825fcc6ae3e3def21ed
HG03114	10602737	c1ef760289690846c3a755a5437c9972	dd167a4af350e82251c9567edbc7bae06e51e852	773786a8aac5bfae0236e67e0d4932596533c009b4724ee28021899d02c8df91	955	ec3ba30b6a629c7b521c621cf17e6be5	073d034f67ce84f0ac47356416f79b7679f90200	c10f1a2b56aa9f5cfe7d0000f6a39752f1d4ecd7b9898ea39663f0c767bf98d9
HG03115	11687712	8d1c628bc075c68bf28284c7b9570780	c4989df5ea84bdcb9ad3677c0a606a7771561348	aa231cdd8e9709bf6b74d275b90cf77161698cfa01558cc20d71dab9d233925d	935	d51101497271342835480bac06190c12	ce07641ea4b9345ec77b21b6b5a242a8df4566cb	a6542f9a585a0b3d9ac5edb9974a67c36f5f03e1061932abb2112d745ce1da3c
HG03196	8676290	9cb3a4d11433155a006285a2bed2d902	be4bbf1c3c5a84e836628e88a89764eac6796cd6	34dc0081c5f8001896ed9818158e788760cc08ec91a1bed70085811af0607cea	598	412dd269311d4f0c574641f8204b799c	f2239c8e9990c50a6d3e6af2193f83ee11555e11	fc8d17498f8840d1de7f727a30f0c0310af5f20580e79ae2ec686e394cb48b86
HG03209	5572278	5639d7512890f78eefef0d0787b4f230	7000480326226f19efe3219d772e60c0aced619c	de2853f46cf91a12d77498ed83a599e67cdd7416ce6cdd0dca12fc257a889f6e	498	b9114a249eacafe772c344930e828421	9f93af0cd7c0d336e0d8326052fe6e4446bfc5ff	839fad6f48507e6b79d55e95544aeb75c706342692f130c1712e60ea8fc67854
HG03224	7873688	8d13dd4593417363fa3b0e39b3396e45	746747110cae46c322aa5a9cc6941e689bb2ef96	8f6588b5a1bc986486dfd6c101fe788cb5278d2cb9797ec8a9020e6a5eaa3877	557	ae6a1bcaa5fe3885e34a3139f9667ffd	f9b53858e18c6da0e2e394a963a2ea00c5d32e6f	6f39c8305396f9707ea4250901e192746d9c1278df5424903c6c65232895d4da
HG03235	5785194	ba2d44eeae012525b3b67d88ee3bc879	d0ded6f7222a2c80c9cb0351a85423c83c44b3e3	f1cafa46df214caeaa4d21b046fc334654ab891789cab4770043e847377b26d2	512	9d8328d4d6b4ad302c04e1a88244c463	2a8513dd0adef7ce6f7395ef1a6605e3b06d278f	a4ef18e611434fd02a194f7ae07a2190013faaf8173e14195204152fff83bba9
HG03258	11412410	08b30cd20e0d4a1d0ae1d2187ab34034	d63bce1f55969166fbcade6fa753d00fa10a7705	a2040d1a0bbc8137a9ebbd616dccaf2e189ab24c2938fedc314cd87ba22046dc	968	9e7f7eb3ac2296dde9e0f4dacd208b56	32992ad302133d52e952c11cef5c203ce5f06b86	fdcbaf2e81e820e51936f2f138baa72a9fbceb701474b602b2991755450e0bb1
HG03300	5187920	43735e14168783228db1e7b620bd6796	510857f76d69081cf5762eb01cd081d761d898e5	6f5b19e46a07d8e4c4c5bfc37c2afb9e951396480a364ff4714c32d03231c23d	508	b4fe99d0b0b1e9f6c74f834a11983fb1	4a717b107342a3360017db7ef384979b773fae9c	36f792ab6b98e1ddc6b726e2a1ed1214b0bd4968c797926da88f44347cadffd9
HG03382	8510941	ebd3db4d909b2937410e62c4db782ff5	eabba8e4b07609d5a4cd8d79056af071267564a3	a951877fa94cbd7af037c4090752439c94bf876c5e7bfb9ee719df08315b38e2	558	187b6a205c00c4d71aad15d94ae216d3	2520d1d0e4f183aa75ab6f3ddcdef3ddd8a55616	47a574e8c1dc0d0731cd48b5cd658e7293647a71414081c63a0e96f790f0af93
HG03391	14153803	df68fc0293a4c6aa91d04081d0b71bd9	a8f7adb8a220998bf16138588f0cfd57a2e28c9d	192c386b6e576d901a64f5217eabdac9eee369bc398c6ee64c980c21ba2a2955	980	f92380e7f600bd9a8830b73f7eed657a	8dd566fe0862fc1ba90a6ad3bddbaf3249ddf7f8	aec9b475f8bb060a2394d2ac8a9a37ac9b8eafde7b765f386a9014327b589aa2
HG03451	11860775	4a2af06cb64949669eb8f822e52e4e7e	3b4fdded7c5b872fec151c891d24ad3c46c51bc4	1bbd2f1e00852b08eeb81dd25772a5cd3c2feee539aa800d01ab2acd9a1af5d7	948	42b601538e3a11c42ab300c3f2e00a15	ad4845ce5dc42662396c144c8c5137f11f395771	c22995d3ccb1ffb5dbb8dc8327182349ee9f97799ad4efdea656768e14199d0e
HG03458	9579411	55ab20fa07d563a83e8243dc99d57e0b	e002f426ccb7ccff08fb6ff27bb661e514819515	65882401d9677d03b9c9fe9fea22c6f19220623cd94050cf7497eb06c14b64b3	667	e702dc05a8ddf45dcbba9d626a356e50	f1235fc7310a2a6523fe8986cbf955b58575470f	f91b1d057317c2b008f1fdc4658afaa22923901ae63335f75b4439d8c6b9e75d
HG03572	6232778	cca61300bfa73db517b17b274b76540c	aa89cd8d010f27be4c84976ca1cf1d26c5187b0c	332a00bf5b73c2e1f025e31a55bfd6528aa4882166a7600377a16da0e77eb1bd	507	ca67cfd70c9a603ba00a76168333dce7	b3f8b587adb1ca0919b4356d6a88bb82f270f08d	e09006155bab682510e982f0e15b5d6fb62a64f9da14c5ef2fe27a91d1e985af
HG03616	14880907	d0c6ad7957cc74462726e470459d08ac	978fdf7a6d8daa39c795ef2269f2f77ca2d1f233	96120318a122f4dcb724251b2081d0f1e46a7d7fa3f97d3e824e1f2ae7f98230	1222	334195c187e69fccb3515d2ba6604728	880cd55c5905ee07fc5602f6b55b8eada477e218	a99cc7d483c5a9ba5ba904764da6085bfbed14fb63c22ebd5877d9fa814ab6d6
HG03653	7430927	2841623c928c390d5bc7d54e5697fc76	24253636db7b97ed1b51ce055ecaf31b48d16d21	9f3cc09c50d6b09e1e0ebf010b4c748fbf347a8ecff382b611ae9fc49d07a129	894	32063c8b420c2742efffd56a444187a6	694739f7f234059dafa6c492103629c9c60ffc0e	df37971ce29ddb03298247b01934a7dc693ccb112f66b374df019a50a60aefaa
HG03663	7747672	1f5f4de11b8fbc7a382b1930bd14e6da	4090fee4109c1fe126557049ea1a8aa70e0457ee	b219b6140a4fafcfe8cefe48455960df1a1566353e36e055f410ac68ff55e064	688	28702f59487aabc50f07acf4fa11fc0e	d75b866ae4c43581e1a9350da12c3e0796fb302a	448e9513df3fcf947e6efa377a2d7e81df55f02468de8fb247efaf12354a55cb
HG03680	9514388	34f348c4a4021c022328760b3aa587f0	aa9b5fe3fa113c9f30d5afc36eedfa85bf73b2a6	0a1764c37614a606e422389fbb902dd2582346661353bee1e36e3118a6bb1515	934	47aaf728578d163a8827c595c096a146	2491acaf8a3c6d1edd959d7bb09164e74a6241f2	56e8dabaae46a24c19f5a31b58b8ca56e47108a07076dfe9dc93d65372064ffb
HG03711	5699776	6f74c896b4ee2bb7fed7bf52c963d61e	35efba54b7a40323c9d1493f580711e35da96722	97b8ac866862b7001b02ab57c0636b033edb7524c9edf2c9501410451e22dc82	502	91d05e6e89ac5dd6d15d8f7a22afa7fc	603c19924fd6f19f84b40299c5f898b75ce728b9	5d2b1959d7c0e36f99c1b1b3afa7e5b56130dfb2a70b718ea9ed4b2304c241d6
HG03731	10163273	470ed7d9c2110cc7e8025c99ff2c00d9	782163e3cf963b05927be3c5b3f100c504b30fc4	cbb0d042b18eb87efe6073d9c4078fe30b336d54c76b5e580cc2acd050593bd1	944	44dc23e6ddb1aa3eb8f0b1531f91d351	bd1da28d3397c01f37198e1a368ac4e746d73748	b098d9ea31b02b4f7ad052bc99fe38c0c4af4701c5b848e7e73ccdeb7dcaf9f7
HG03738	5250814	5bcc0291cc6ece764744a03591948367	012d681c46c19fc402323c8b63458a9e2c681ac6	e55478bd57029db055177aef15dd3a99f0e790c939082d2691f34592e7c647cd	513	cb818cb44ced4b26fc5fcd48c9c71766	0e61e27fd8569c1a01065e4d015a84a6db22c812	3f5db080b2f13e3a9e74becf17ae19d2609e57ae7cde6a0d68b85d49d64e7f21
HG03772	7438307	45a5061a40a19d41f13f993c43eaf864	8846b1baf9d5a03e847ca8302a083aba06c95338	66bbd46533fd2d59e12b907c78a79aea62fd39011d41cabcac92c7cfc0f9216c	678	cec25a677e3a1892234b5d0eaa77bb69	921fc0d85884519753c819004f00012f72f70d20	000a2ffdd62c8cec7f7d7c203c9c52a374149526fef2094434f5751b8d37f7da
HG03786	9490279	35e40a672b221e4cbbfb5fa2383a7106	62b604303a1d9214d04f2b390b23cdd6b7851907	dfd2c0d9d0572df085120aa048335543a522d34943ff9021ff88ba8d13905ad0	920	9c7a8b43ce0c20df3ff0323e1a3e5bf7	9f10287bb95dcc728f1be5b522dc380ec639c310	eb346c0fc4b09f86fe3115c0824f4cd0f9722964dbc9682728bb1b7012949bec
HG03789	9137729	3617e657d16f2ef3dad49d320adf0ec5	f2cdb8a8ca153e5a789d20998f9604cbd946612a	b0765a530e46feadc6009094e4e6edf0abbd17395c1909614f7f44981aa423f9	911	ab7f18dadd497f4c2e5c0333dc120388	832b09f34c5d7cde586d482986b62114dba21814	887b6e9784acabca794a15e931efcede15629ffc7f850298ecf266c44db17e7c
HG03823	6544864	5aac2d73889876f19728790987c9f22f	eb46d824a96a26d8f1f42f1bfa9d8a7c05cb36df	7b7806a484784fed85639d1b87f4672d8332b573c177f127d8e567ea35ebfabb	509	832cba1ebb9a238a90cc89a5da2a1180	d7de68b4903c61fe887461008e553f2ddee21e9f	def9b589738bd549d5dce1b68a321ffc342467b0ece24ef1d2585184583d4620
HG03830	7371585	db44f72180d2cb1e0a5c4c06243a7032	4d1f4718add5560456ec37da394532b5dbe8d5b2	2764fea5c21083d2f7051b27346ee01a618d70810ef4c3caf1c2b4c8bafef6ff	524	5e875dbae9b001bb36ae5ce3db630f47	4708a3d82b4f7ab97a4ed78ac88273491fa96991	44757ec1ee998a8f48820c60497263e3c1cd1c7ce4ba9fdb46d5f6b8a767f7e9
HG03867	6773620	0cb6e190ef2ee483d0a807cdd43ab73a	e3c09335097fe800db9353055f4f2dad941297c2	58c10707fd1a0525b3751a413397905fcf38ebe5fe5a24dde005700d3a42aa9c	515	ee50c20842bf8637372d9189c7802938	1d57e7c82db380e2bee4f626dccb78e8e9b600ff	64cabe3c16ee37198a4dadf7c23056b55e3fa079de7fe2a7eb44b8cbfd2dd29a
HG03882	9142847	7e74c8cdfe3fa78b57343da9892829dd	21ff7f85fcacb44cbcf70b6c97f2cd14d97c308f	1f4841a8da799417e9af11f3c900cdfc77821416ddeaf6cb2005abe8770d6ff4	949	d98ace00af8476d134a0441553d677af	7ed43e2f4d515bd04399e741d0a06e30ea0b224d	885ae625b1ccab4121c119601d4cb9a8bab7b7d25c8287423f7e6a6ce72a7dac
HG03885	11197078	d18e4980c1a9ccc4f6c8f6b7731692da	f35c1bf88eaf9d6b90adc7ac10c3adce79cef12c	f5def8fab5ffa9303506196b44b466f0796dc6b965d17dbed802c14f50efb1c0	921	fc79f2ebfc1f7ecfd29f2306c45fb596	d73da96d7163205164b4835ec30f09937bd4b537	f73086084256d51e21c52f056aced938f6d9f42e1451af25443fcdc0a2483b33
HG03895	4611432	08f0786527998b42739d279a0433f4fc	e36529cde1616cbd9e4b24545632f10386d2ba15	c454a7c8d7cc65dd23d5e71cda68c4f7af3f4d4f41fdb80c65c48939560c3579	494	5fc40d1229dc385cbec79e7bbbd4cced	51a4d7e4790afb486d7438cd30d7993c2618f997	3d73631625ce113cc2eaa282949f88e7747710345d6d6f61c51cb5e1089c5150
HG03934	5963823	333fddab6acd296cf1728af9cfbcf750	969b4874fdca13bbc5bbdb8490db6fac8187aedd	0fbf14a2e38399ff863497bbe4fb4effa4c99edb7e7db36fb72f88b0c611e6c7	543	80031491e004b57a83abed08805607d7	441ad5dd60b36b7624e4e1894b56e99d3c9c034f	f3b0c8f8e0aa97828933f84123e7ac1587e107ee9392082ab44f4d367b9459ac
HG03943	10054849	4f6b9e7f37658fbe1ddedd7a1573e7bb	e2e2342916c3767b5917ababfa9ac826894aca3a	cb4faacfa90d729c9f90d17515434297b4e0de9845544e79cd2da5697eed8421	944	013e3157ffb831d91cc8c7690dbffc65	5cac58d1ebf69e09fa4eaea0fa1756b2d051f8ac	310a2d31219bff6f43c68f795f0ecc06c8ad121ae76c671178addd0298807343
HG03971	6748032	7727f89cd39eb4608a5cf3949c4b80a6	a6940de267e2c5f33155c0d934843ecc02344d5a	580a39fe5b8dbd07697bfb9fde6ec368cc5911fd575d9f0b2936a9836ee741d8	529	aed22042b3fcab91c7004293b2d59a52	abf6fe52103eadfe2cc17dfde3def7a888c54fbe	e9d9c0fbafb5d133e5ca92408aa67436179618bfb4728231f9e0cca8dc229aff
HG04014	4799124	bb2a2c954e213b33b83bea4bb95d2fb1	2bca3ba55fa199e6ce5d5e11b20cacccecb56423	b65313ac871a6092757e82399f2b14b3b16a1d527701886aab387f463d41fd18	509	ca536bf61559c5e2ee3c000c9490d9d6	84f60a8bd2b2c70494c6362a1e3b96d7ec447cda	7ea6e89a4293149837813f9c1ba82b4e3e385fa49ab0c6f6aaffe4509791e7a1
HG04047	5376298	e681b776e777ee0cb7e2f851f7b94f15	436334e10bdcbd6dc0f23d7fd074b3d45e363ae9	72c7680bdeb563049dfd9b8811348a23a786dae482473a22f00c058432d3f90e	509	999c9cb970568a2e3cc8a1017f122be5	e15919951ed065f11e5863dc5a1b6143e38e0394	adb9729fd096195f0f2234dacc59f117408d1f7e27c11309ab0ad6ada5a13cea
HG04061	3692791	42c92ef2cd5e310e8f90c0f78a7f2eac	3e64cf2352b11b6c233f2f2614340f7cef459034	24dceb68b20b8bf294c46923c756ae60c7e6dcd14fbd3a83d8f3052b003fada1	487	b0eb0851cae28e949aeea531a9ab4e64	fb425f4755ef80251906b93167d36678e3806ae7	1a079bfbe9b82f181df18026685b9cd512bdc21e1875396d129514611d26e026
HG04118	4351977	169248eb90c80ce253b9dc8f9beb062b	b6022edc333fa100ddbfc7656199ba1288a8dd54	5088c8c077e717af139ec7f8dd6313e22240fd4eae46fe206f8ea5353e7d69e5	508	7664b68c34cac57d1b6f81a84ff5be15	5366a6fe4088f6dd38fba3a340295abc0edc00b4	62db7ac86c9e79c60d8f30cbc69c4e145fd381653ed8964420ecb466e199ce4f
HG04140	5292384	77d4c6e37450ff34ad5f51016bc7a632	d8f4c2365df1b4213268055c72a3ee6b311d4be9	470760a3e128adadf855ef61c6c038d67bce4c6b4eb952ab9c141a5e77f33201	510	b7cd2a05bee8efcab34363cd28ec5693	6ef17f0b7214d4a7427ebd938d1b56f706ddf0f7	1902900e00b47981633f8c6f1128ca12e12db7bfe1e5f779c2541da92ffbd125
HG04180	7294502	5ba1701a1e325b2a48e32fd70f64af2f	e6970e4d75d301d14b7f29b017db7ece135fd7cc	43fb9dd0391c9bdd9dde85e501cd0640d1737bfbf5b24c9f3fc43cce03b277b5	696	0073f4a8f7813ff72f37bcce4d2f0ec1	a072f66f1d0454b1fcd9ee1f02a37f71c6ec2ec6	ded4f1b6d188afb99232cfbde0642233298c24f3dfa865e7d6f0bf98e107eb96
HG04200	7925242	7faf98e5e5ec6da558616ebf8224f7f5	8f352ce109fd9fa1e06f666c770562c06a60c8c2	50bc3d2cf661efe36541e061ef23241d4e0bb2bad5174cf58b4e2352d0e60799	626	82e473fb4bdc1ac737802220132256b7	6653d13962b4b91938b2c790d6aaabb9b8621a4e	b6b325f364e197a59001d0096bf740c358c3641e28f77f014695c443439223dc
HG04216	7191012	19ee1957c183aa74b1cffc1c6d9807bc	be7def444b624ae29454b20e5099363b3809fde5	53966f103a1970c95a03fd188e06ebbd266760fd3a04b285755ca66b6d4aba19	583	5629b948279b1e3afea545456c248872	796f2a19d4146a3923463d06e25ce2ad162772bf	e6a7b9d36d4892f599a89c726a0b373240c140ef1b8163b3ea1837c357e77e81
NA11931	4643242	11bcd3433e0c03b550264a8c922d88bc	b61ec53e1fa4ce88c236eac3853885145f61968c	88613003124bfe4d7aca5db948e75df90fac5b76c689561004c6910c554954b6	490	186c22fb9bd59bb62e70a47161656dac	9a72a6eea134ed1a18f803603e37d8c60dc92c8c	e0f7217fd04f3a1d13d1861d01a3c2aa05ca0aa2098d1221cc6915a95990e0ab
NA12006	10571453	e288cd77f8e579ab91b4d3a7206a5e13	65f6315098f2d17dc0dc91d47ef181c8bdf5af2a	f474592a5895625e3fcd5cdd103cebf9a85e6836596e45ec4f48a142322e6908	944	3cb4d9b2c1408bde2dd5e0645fb91278	50cf37df3b019dec4c181923c7d31c3b1f042a42	392ed9af8f369d1acad1e3d6d58bc8b7c10446a22910fd5a5067cbf39e30ead2
NA12287	4618232	001dd29b1bba13b32c44153d8111e875	820ec1a67f3a874550b1dff0f683537d5314d352	4238c5071c65d7eaee42ae3c187555499ad62ecdc7d67d44309961045f07c431	509	f5afc04604f4452d7d962a1cbc60d48e	68e1ab7b36e3535fb4ac25cd79e01102fac8756a	3b73f946d34c58e9c0af6324803d777ab406cf7aa745a0c0b7082f57e8be9fdb
NA12413	5637216	bb721c7fdf98c69de0e4f7f166e5f5d6	44804a4ec07d416727e09487cb8ccff1bad2e39c	37064503df9b08b4e694fdf2044f3759c9870585f0cc64242032196b494646c1	506	87e8549ec0694d767086a53ab9543c90	1b28b7158c6056c1cad46daf4ec5138e68545100	ecd359ae02fc08f9ee16f0a23b11e4a9b10143b0187c684824e466d6bff8263b
NA12716	4696768	acc9018e8879667b06532ef4b97b1bfb	5b3a11956acd32ff2feed590dba340ecd96892b8	2910eca9473378b3dca7bee879f1a5c09de088659528ff9a248cb3248b5583db	489	5ee042baf056a99b96ef8ef42c842ef0	23b11e4a31c478c19cfb9da28c59ba658562a4d1	05c38efb797cc793fa2801e7da639eb4ec7b0803016ff77c215dfc16db2fb7db
NA12717	4762054	c64519643f89d4d411a885ca045279da	371a0a238dd7b064782243c035286ecd5d0b5e92	cc896b33fdd65f1ebb8d6d92176629aca1cfd9c88e83ffcaa8e4f8628658731b	490	47a012db0d22fcd956536a8784fa6bf1	3d74edcda6242a0673e068869cfbad16ff2d9143	2d055b7c0e77855b865d1c6e93a04795c83f108bd13f5fa066904bda4b294147
NA18498	6950130	1e677c1a90ed112911c291fe19617695	2f75ab91686f8dfe475988c501b77a61784ce8d4	6681c86b92130e608486138537b2826ce5e0d29abcee6d3518b048dfb3b3089b	489	ad356bc04d9677f88fc43ce257ddd9b2	412a2608576b2ef8ef6f3394af01a1112cb63842	73133d5ca1b884b3ecd102fb454ec7ba58378ad1d7c0223454d8b7c076a56fc6
NA18534	3921868	115822589cfeec4c698d60dfcfd15fb8	a563bca39c52563c634e3d1a52e65ea35eb158c3	8b22a7d29937b1fe744d50c0a5821d2b9c49cae080616ca5d01c11cade069a89	502	b4f518ff4fe438c9560b4483c4d55252	c49c08b3369addd098d6f02c273780d23b603f93	6f23a8694fbb78205bce47e11d5f46960ba89e52e61cd0a2f3efdd178d758926
NA18539	10050729	70f40dbf6ba9827946cd04052dd4fc9b	eb2cb948d38f15a94faa1b080043d16ff5db3876	498bcb13593ea2256e02f03836e07b8e2ebda77b3ad932dc3872128c7ecbaf4c	609	c4abac0d83d9288c4cde676d9763fbc6	9ee6fa79f7511d6bdcbcbda6e806dbe9f52a4ab5	77fe60c0ac1d6fac3f89651bff2cc51c2bbe0caa8f83896c639178847085cc40
NA18582	9782278	cdcbb1f67c928d98d7be6ad94d5bb4d0	6546caecc8c63f597d17b1ace69d18b45e282c8b	b68fac8a1ceceaf8e1c5a391cecb5d264f2992faf4d8e2ec0706ee7fd3958833	839	bb7c5461f57605995041edc24a3f7f3a	e7ec652dd6d31ee6720caabd5b973a5326d54dff	781f6a2dbdff3f1a7880a30d57ed80aca97e0c6921c160795589f6f9567e9125
NA18592	7705698	39ea17bb7045c972547459ad51ffae45	f68c7e81c7810e8dd2567846fa833000fe9eddee	f65b194139560154c9847794221ab85791e257bf56ef70cdd8c71a63e566fa81	542	61722ab71083cd9509de60830007822c	65324d61cc429df5ab19be8f773c362cc7f7c63a	0669ed8f5c93cfe74a64c49eddd20cdba4e2b5691939f5e87063d6de0b1f2582
